Date,Commodity,Unit,Minimum,Maximum,Average
2024-06-20,Capsicum,kg,50.0,60.0,55.0
2024-06-20,Garlic Green,kg,50.0,60.0,55.0
2024-06-20,Coriander Green,kg,90.0,120.0,103.33
2024-06-20,Garlic Dry Chinese,kg,220.0,240.0,230.0
2024-06-20,Garlic Dry Nepali,kg,200.0,210.0,205.0
2024-06-20,Clive Dry,kg,140.0,150.0,145.0
2024-06-20,Clive Green,kg,90.0,100.0,95.0
2024-06-20,Fish Fresh(Rahu),kg,320.0,340.0,330.0
2024-06-20,Fish Fresh(Bachuwa),kg,250.0,260.0,255.0
2024-06-20,Fish Fresh(Chhadi),kg,220.0,250.0,233.33
2024-06-20,Arum,kg,280.0,300.0,290.0
2024-06-21,Tomato Big(Nepali),kg,50.0,60.0,56.67
2024-06-21,Tomato Small(Local),kg,10.0,15.0,12.5
2024-06-21,Tomato Small(Tunnel),kg,13.0,18.0,15.4
2024-06-21,Potato Red,kg,52.0,57.0,54.6
2024-06-21,Potato Red(Indian),kg,48.0,50.0,49.33
2024-06-21,Potato Red(Mude),kg,50.0,52.0,51.2
2024-06-21,Onion Dry (Indian),kg,82.0,85.0,83.8
2024-06-21,Carrot(Local),kg,60.0,70.0,65.0
2024-06-21,Cabbage(Local),kg,20.0,25.0,23.0
2024-06-21,Cauli Local,kg,30.0,40.0,35.0
2024-06-21,Cauli Local,kg,40.0,50.0,46.67
2024-06-21,Raddish White(Hybrid),kg,40.0,50.0,46.0
2024-06-21,Brinjal Long,kg,30.0,40.0,35.0
2024-06-21,Brinjal Round,kg,40.0,50.0,45.0
2024-06-21,Cow pea(Long),kg,60.0,70.0,66.0
2024-06-21,Maize,kg,80.0,90.0,86.67
2024-06-21,French Bean(Local),kg,50.0,60.0,56.0
2024-06-21,French Bean(Hybrid),kg,50.0,60.0,55.0
2024-06-21,French Bean(Rajma),kg,100.0,120.0,110.0
2024-06-21,Soyabean Green,kg,90.0,100.0,95.0
2024-06-21,Bitter Gourd,kg,30.0,40.0,35.0
2024-06-21,Bottle Gourd,kg,40.0,50.0,46.0
2024-06-21,Pointed Gourd(Local),kg,60.0,70.0,65.0
2024-06-21,Snake Gourd,kg,30.0,40.0,35.0
2024-06-21,Smooth Gourd,kg,30.0,40.0,36.0
2024-06-21,Sponge Gourd,kg,60.0,70.0,65.0
2024-06-21,Pumpkin,kg,35.0,40.0,38.0
2024-06-21,Squash(Long),kg,30.0,40.0,35.0
2024-06-21,Squash(Round),kg,30.0,40.0,35.0
2024-06-21,Okara,kg,50.0,60.0,56.0
2024-06-21,Christophine,kg,60.0,70.0,65.0
2024-06-21,Brd Leaf Mustard,kg,90.0,100.0,95.0
2024-06-21,Sugarbeet,kg,60.0,70.0,65.0
2024-06-21,Spinach Leaf,kg,40.0,50.0,46.67
2024-06-21,Mustard Leaf,kg,20.0,30.0,25.0
2024-06-21,Onion Green,kg,90.0,100.0,96.67
2024-06-21,Mushroom(Kanya),kg,160.0,200.0,180.0
2024-06-21,Mushroom(Button),kg,280.0,320.0,300.0
2024-06-21,Asparagus,kg,200.0,250.0,233.33
2024-06-21,Neuro,kg,60.0,70.0,66.67
2024-06-21,Brocauli,kg,90.0,100.0,96.0
2024-06-21,Sugarbeet,kg,50.0,60.0,56.67
2024-06-21,Red Cabbbage,kg,60.0,70.0,65.0
2024-06-21,Lettuce,kg,80.0,90.0,86.67
2024-06-21,Celery,kg,150.0,160.0,156.67
2024-06-21,Parseley,kg,250.0,260.0,255.0
2024-06-21,Mint,kg,150.0,160.0,155.0
2024-06-21,Turnip A,kg,70.0,80.0,76.67
2024-06-21,Tamarind,kg,150.0,160.0,156.67
2024-06-21,Bamboo Shoot,kg,100.0,110.0,105.0
2024-06-21,Tofu,kg,150.0,160.0,156.67
2024-06-21,Gundruk,kg,280.0,300.0,293.33
2024-06-21,Apple(Fuji),kg,300.0,320.0,310.0
2024-06-21,Banana,dozen,130.0,140.0,133.33
2024-06-21,Lime,kg,180.0,220.0,200.0
2024-06-21,Pomegranate,kg,350.0,400.0,383.33
2024-06-21,Mango(Maldah),kg,80.0,90.0,86.67
2024-06-21,Mango(Dushari),kg,90.0,100.0,96.67
2024-06-21,Water Melon(Green),kg,40.0,45.0,43.33
2024-06-21,Sweet Orange,kg,150.0,160.0,155.0
2024-06-21,Pineapple,kg,250.0,260.0,256.67
2024-06-21,Jack Fruit,per piece,160.0,180.0,170.0
2024-06-21,Cucumber(Local),kg,50.0,60.0,55.0
2024-06-21,Cucumber(Hybrid),kg,20.0,30.0,25.0
2024-06-21,Papaya(Nepali),kg,40.0,50.0,47.5
2024-06-21,Pear(Chinese),kg,220.0,250.0,235.0
2024-06-21,Pear(Indian),kg,90.0,100.0,96.67
2024-06-21,Litchi(Local),kg,120.0,150.0,135.0
2024-06-21,Litchi(Indian),kg,200.0,220.0,210.0
2024-06-21,Kiwi,kg,550.0,600.0,575.0
2024-06-21,Avocado,kg,550.0,600.0,575.0
2024-06-21,Ginger,kg,260.0,280.0,270.0
2024-06-21,Chilli Dry,kg,400.0,440.0,420.0
2024-06-21,Chilli Green,kg,70.0,80.0,76.0
2024-06-21,Chilli Green(Bullet),kg,80.0,90.0,87.5
2024-06-21,Chilli Green(Machhe),kg,30.0,40.0,35.0
2024-06-21,Chilli Green(Akbare),kg,150.0,200.0,175.0
2024-06-21,Capsicum,kg,40.0,50.0,46.0
2024-06-21,Garlic Green,kg,60.0,70.0,66.67
2024-06-21,Coriander Green,kg,90.0,120.0,100.0
2024-06-21,Garlic Dry Chinese,kg,210.0,220.0,216.0
2024-06-21,Garlic Dry Nepali,kg,200.0,210.0,205.0
2024-06-21,Clive Dry,kg,150.0,160.0,155.0
2024-06-21,Fish Fresh(Rahu),kg,320.0,330.0,325.0
2024-06-21,Fish Fresh(Bachuwa),kg,250.0,260.0,255.0
2024-06-21,Fish Fresh(Chhadi),kg,220.0,250.0,235.0
2024-06-21,Arum,kg,280.0,300.0,293.33
2024-06-22,Tomato Big(Nepali),kg,60.0,70.0,65.0
2024-06-22,Tomato Small(Local),kg,10.0,15.0,12.4
2024-06-22,Tomato Small(Tunnel),kg,13.0,18.0,15.6
2024-06-22,Potato Red,kg,54.0,58.0,56.0
2024-06-22,Potato Red(Indian),kg,48.0,50.0,49.0
2024-06-22,Potato Red(Mude),kg,48.0,50.0,49.0
2024-06-22,Onion Dry (Indian),kg,85.0,90.0,87.6
2024-06-22,Carrot(Local),kg,60.0,70.0,65.0
2024-06-22,Cabbage(Local),kg,20.0,25.0,22.5
2024-06-22,Cauli Local,kg,45.0,55.0,50.0
2024-06-22,Cauli Local,kg,60.0,70.0,65.0
2024-06-22,Raddish White(Hybrid),kg,40.0,50.0,45.0
2024-06-22,Brinjal Long,kg,30.0,40.0,35.0
2024-06-22,Brinjal Round,kg,40.0,50.0,45.0
2024-06-22,Cow pea(Long),kg,50.0,60.0,56.0
2024-06-22,Maize,kg,80.0,90.0,85.0
2024-06-22,French Bean(Local),kg,45.0,55.0,50.0
2024-06-22,French Bean(Hybrid),kg,45.0,55.0,50.0
2024-06-22,French Bean(Rajma),kg,120.0,150.0,136.67
2024-06-22,Soyabean Green,kg,90.0,100.0,96.0
2024-06-22,Bitter Gourd,kg,25.0,35.0,30.0
2024-06-22,Bottle Gourd,kg,40.0,50.0,45.0
2024-06-22,Pointed Gourd(Local),kg,60.0,70.0,66.0
2024-06-22,Snake Gourd,kg,20.0,30.0,25.0
2024-06-22,Smooth Gourd,kg,30.0,40.0,36.0
2024-06-22,Sponge Gourd,kg,60.0,70.0,65.0
2024-06-22,Pumpkin,kg,35.0,40.0,38.0
2024-06-22,Squash(Long),kg,25.0,35.0,30.0
2024-06-22,Squash(Round),kg,25.0,35.0,30.0
2024-06-22,Okara,kg,60.0,70.0,65.0
2024-06-22,Christophine,kg,70.0,80.0,75.0
2024-06-22,Brd Leaf Mustard,kg,90.0,100.0,96.67
2024-06-22,Sugarbeet,kg,60.0,70.0,65.0
2024-06-22,Spinach Leaf,kg,40.0,50.0,46.67
2024-06-22,Mustard Leaf,kg,20.0,30.0,25.0
2024-06-22,Onion Green,kg,80.0,90.0,86.67
2024-06-22,Mushroom(Kanya),kg,150.0,180.0,168.0
2024-06-22,Mushroom(Button),kg,270.0,300.0,290.0
2024-06-22,Asparagus,kg,200.0,250.0,225.0
2024-06-22,Neuro,kg,70.0,80.0,76.67
2024-06-22,Brocauli,kg,80.0,90.0,85.0
2024-06-22,Sugarbeet,kg,50.0,60.0,56.67
2024-06-22,Red Cabbbage,kg,50.0,60.0,55.0
2024-06-22,Lettuce,kg,90.0,100.0,95.0
2024-06-22,Celery,kg,140.0,150.0,146.67
2024-06-22,Parseley,kg,220.0,250.0,235.0
2024-06-22,Mint,kg,150.0,160.0,155.0
2024-06-22,Turnip A,kg,70.0,80.0,76.67
2024-06-22,Tamarind,kg,150.0,160.0,156.67
2024-06-22,Bamboo Shoot,kg,100.0,110.0,105.0
2024-06-22,Tofu,kg,150.0,160.0,155.0
2024-06-22,Gundruk,kg,250.0,300.0,275.0
2024-06-22,Apple(Fuji),kg,300.0,320.0,310.0
2024-06-22,Banana,dozen,130.0,140.0,135.0
2024-06-22,Lime,kg,200.0,250.0,224.0
2024-06-22,Pomegranate,kg,350.0,400.0,375.0
2024-06-22,Mango(Maldah),kg,80.0,90.0,86.67
2024-06-22,Mango(Dushari),kg,90.0,100.0,95.0
2024-06-22,Water Melon(Green),kg,40.0,50.0,45.0
2024-06-22,Sweet Orange,kg,150.0,160.0,155.0
2024-06-22,Pineapple,kg,250.0,260.0,255.0
2024-06-22,Jack Fruit,per piece,150.0,180.0,165.0
2024-06-22,Cucumber(Local),kg,50.0,60.0,55.0
2024-06-22,Cucumber(Hybrid),kg,25.0,35.0,31.25
2024-06-22,Papaya(Nepali),kg,40.0,50.0,46.0
2024-06-22,Pear(Chinese),kg,220.0,250.0,235.0
2024-06-22,Pear(Indian),kg,80.0,90.0,86.67
2024-06-22,Litchi(Local),kg,120.0,150.0,135.0
2024-06-22,Litchi(Indian),kg,200.0,220.0,210.0
2024-06-22,Kiwi,kg,550.0,600.0,575.0
2024-06-22,Avocado,kg,550.0,600.0,575.0
2024-06-22,Ginger,kg,260.0,280.0,270.0
2024-06-22,Chilli Dry,kg,420.0,450.0,435.0
2024-06-22,Chilli Green,kg,60.0,70.0,66.0
2024-06-22,Chilli Green(Bullet),kg,80.0,90.0,85.0
2024-06-22,Chilli Green(Machhe),kg,30.0,40.0,36.0
2024-06-22,Chilli Green(Akbare),kg,150.0,200.0,175.0
2024-06-22,Capsicum,kg,50.0,60.0,55.0
2024-06-22,Garlic Green,kg,60.0,80.0,70.0
2024-06-22,Coriander Green,kg,80.0,100.0,90.0
2024-06-22,Garlic Dry Chinese,kg,220.0,230.0,224.0
2024-06-22,Garlic Dry Nepali,kg,200.0,210.0,205.0
2024-06-22,Clive Dry,kg,140.0,150.0,145.0
2024-06-22,Fish Fresh(Rahu),kg,320.0,330.0,325.0
2024-06-22,Fish Fresh(Bachuwa),kg,250.0,260.0,255.0
2024-06-22,Fish Fresh(Chhadi),kg,230.0,250.0,240.0
2024-06-22,Arum,kg,280.0,300.0,293.33
2024-06-23,Tomato Big(Nepali),kg,60.0,70.0,65.0
2024-06-23,Tomato Small(Local),kg,8.0,12.0,10.0
2024-06-23,Tomato Small(Tunnel),kg,13.0,19.0,15.4
2024-06-23,Potato Red,kg,46.0,58.0,52.67
2024-06-23,Potato Red(Indian),kg,48.0,50.0,49.0
2024-06-23,Potato Red(Mude),kg,48.0,50.0,49.0
2024-06-23,Onion Dry (Indian),kg,85.0,90.0,87.67
2024-06-23,Carrot(Local),kg,60.0,70.0,65.0
2024-06-23,Cabbage(Local),kg,20.0,25.0,22.33
2024-06-23,Cauli Local,kg,50.0,60.0,55.0
2024-06-23,Cauli Local,kg,60.0,70.0,65.0
2024-06-23,Raddish White(Hybrid),kg,40.0,50.0,45.0
2024-06-23,Brinjal Long,kg,30.0,40.0,35.0
2024-06-23,Brinjal Round,kg,40.0,50.0,45.0
2024-06-23,Cow pea(Long),kg,40.0,50.0,45.0
2024-06-23,Maize,kg,80.0,90.0,85.0
2024-06-23,French Bean(Local),kg,50.0,60.0,55.0
2024-06-23,French Bean(Hybrid),kg,50.0,60.0,55.0
2024-06-23,French Bean(Rajma),kg,130.0,140.0,135.0
2024-06-23,Soyabean Green,kg,90.0,100.0,95.0
2024-06-23,Bitter Gourd,kg,40.0,50.0,45.0
2024-06-23,Bottle Gourd,kg,40.0,50.0,45.0
2024-06-23,Pointed Gourd(Local),kg,60.0,70.0,65.0
2024-06-23,Pointed Gourd(Terai),kg,60.0,70.0,65.0
2024-06-23,Snake Gourd,kg,20.0,30.0,25.0
2024-06-23,Smooth Gourd,kg,40.0,50.0,45.0
2024-06-23,Sponge Gourd,kg,60.0,70.0,65.0
2024-06-23,Pumpkin,kg,35.0,40.0,37.67
2024-06-23,Squash(Long),kg,20.0,30.0,25.0
2024-06-23,Squash(Round),kg,20.0,30.0,25.0
2024-06-23,Okara,kg,60.0,70.0,65.0
2024-06-23,Christophine,kg,70.0,80.0,75.0
2024-06-23,Brd Leaf Mustard,kg,90.0,100.0,95.0
2024-06-23,Sugarbeet,kg,60.0,70.0,65.0
2024-06-23,Spinach Leaf,kg,40.0,50.0,45.0
2024-06-23,Mustard Leaf,kg,20.0,30.0,25.0
2024-06-23,Onion Green,kg,80.0,90.0,85.0
2024-06-23,Mushroom(Kanya),kg,140.0,180.0,156.67
2024-06-23,Mushroom(Button),kg,280.0,300.0,290.0
2024-06-23,Asparagus,kg,200.0,250.0,226.67
2024-06-23,Neuro,kg,70.0,80.0,75.0
2024-06-23,Brocauli,kg,100.0,120.0,110.0
2024-06-23,Sugarbeet,kg,50.0,60.0,55.0
2024-06-23,Red Cabbbage,kg,50.0,60.0,55.0
2024-06-23,Lettuce,kg,90.0,100.0,95.0
2024-06-23,Celery,kg,140.0,150.0,145.0
2024-06-23,Parseley,kg,220.0,250.0,233.33
2024-06-23,Mint,kg,150.0,160.0,155.0
2024-06-23,Turnip A,kg,70.0,80.0,75.0
2024-06-23,Tamarind,kg,150.0,160.0,155.0
2024-06-23,Bamboo Shoot,kg,100.0,110.0,105.0
2024-06-23,Tofu,kg,150.0,160.0,155.0
2024-06-23,Gundruk,kg,250.0,300.0,276.67
2024-06-23,Apple(Fuji),kg,300.0,320.0,310.0
2024-06-23,Banana,dozen,130.0,140.0,135.0
2024-06-23,Lime,kg,200.0,250.0,226.67
2024-06-23,Pomegranate,kg,250.0,400.0,310.0
2024-06-23,Mango(Maldah),kg,80.0,90.0,85.0
2024-06-23,Mango(Dushari),kg,90.0,100.0,95.0
2024-06-23,Water Melon(Green),kg,40.0,45.0,42.33
2024-06-23,Sweet Orange,kg,150.0,160.0,155.0
2024-06-23,Pineapple,kg,250.0,260.0,255.0
2024-06-23,Jack Fruit,per piece,150.0,180.0,166.67
2024-06-23,Cucumber(Local),kg,60.0,70.0,65.0
2024-06-23,Cucumber(Hybrid),kg,20.0,30.0,25.0
2024-06-23,Papaya(Nepali),kg,40.0,50.0,45.0
2024-06-23,Pear(Chinese),kg,220.0,250.0,233.33
2024-06-23,Pear(Indian),kg,80.0,90.0,85.0
2024-06-23,Litchi(Local),kg,100.0,120.0,110.0
2024-06-23,Litchi(Indian),kg,200.0,220.0,210.0
2024-06-23,Kiwi,kg,550.0,600.0,576.67
2024-06-23,Avocado,kg,550.0,600.0,576.67
2024-06-23,Ginger,kg,260.0,280.0,270.0
2024-06-23,Chilli Dry,kg,420.0,450.0,433.33
2024-06-23,Chilli Green,kg,60.0,70.0,65.0
2024-06-23,Chilli Green(Bullet),kg,60.0,70.0,65.0
2024-06-23,Chilli Green(Machhe),kg,30.0,40.0,35.0
2024-06-23,Chilli Green(Akbare),kg,150.0,200.0,176.67
2024-06-23,Capsicum,kg,50.0,60.0,55.0
2024-06-23,Garlic Green,kg,60.0,80.0,70.0
2024-06-23,Coriander Green,kg,70.0,100.0,83.33
2024-06-23,Garlic Dry Chinese,kg,220.0,230.0,225.0
2024-06-23,Garlic Dry Nepali,kg,200.0,220.0,210.0
2024-06-23,Clive Dry,kg,140.0,150.0,145.0
2024-06-23,Clive Green,kg,90.0,100.0,95.0
2024-06-23,Fish Fresh(Rahu),kg,320.0,330.0,325.0
2024-06-23,Fish Fresh(Bachuwa),kg,250.0,260.0,255.0
2024-06-23,Fish Fresh(Chhadi),kg,230.0,250.0,240.0
2024-06-23,Arum,kg,280.0,300.0,290.0
2024-06-24,Tomato Big(Nepali),kg,60.0,70.0,65.0
2024-06-24,Tomato Small(Local),kg,10.0,15.0,12.5
2024-06-24,Tomato Small(Tunnel),kg,13.0,18.0,15.6
2024-06-24,Potato Red,kg,54.0,58.0,56.0
2024-06-24,Potato Red(Indian),kg,48.0,50.0,49.0
2024-06-24,Potato Red(Mude),kg,48.0,50.0,49.0
2024-06-24,Onion Dry (Indian),kg,95.0,100.0,98.0
2024-06-24,Carrot(Local),kg,60.0,70.0,65.0
2024-06-24,Cabbage(Local),kg,28.0,35.0,31.6
2024-06-24,Cauli Local,kg,60.0,70.0,66.0
2024-06-24,Cauli Local,kg,80.0,90.0,86.67
2024-06-24,Raddish White(Hybrid),kg,40.0,50.0,45.0
2024-06-24,Brinjal Long,kg,30.0,40.0,35.0
2024-06-24,Brinjal Round,kg,50.0,60.0,53.33
2024-06-24,Cow pea(Long),kg,50.0,60.0,55.0
2024-06-24,Maize,kg,80.0,90.0,83.33
2024-06-24,Green Peas,kg,190.0,200.0,195.0
2024-06-24,French Bean(Local),kg,45.0,55.0,50.0
2024-06-24,French Bean(Hybrid),kg,45.0,55.0,50.0
2024-06-24,French Bean(Rajma),kg,90.0,100.0,96.67
2024-06-24,Soyabean Green,kg,90.0,100.0,96.67
2024-06-24,Bitter Gourd,kg,50.0,60.0,55.0
2024-06-24,Bottle Gourd,kg,50.0,60.0,56.0
2024-06-24,Pointed Gourd(Local),kg,60.0,70.0,65.0
2024-06-24,Snake Gourd,kg,30.0,40.0,35.0
2024-06-24,Smooth Gourd,kg,30.0,40.0,35.0
2024-06-24,Sponge Gourd,kg,50.0,60.0,55.0
2024-06-24,Pumpkin,kg,30.0,35.0,33.0
2024-06-24,Squash(Round),kg,25.0,35.0,30.0
2024-06-24,Okara,kg,60.0,70.0,66.0
2024-06-24,Christophine,kg,70.0,80.0,75.0
2024-06-24,Brd Leaf Mustard,kg,100.0,110.0,106.67
2024-06-24,Sugarbeet,kg,50.0,60.0,55.0
2024-06-24,Spinach Leaf,kg,40.0,50.0,46.67
2024-06-24,Mustard Leaf,kg,30.0,40.0,36.67
2024-06-24,Onion Green,kg,70.0,80.0,76.67
2024-06-24,Mushroom(Kanya),kg,180.0,220.0,200.0
2024-06-24,Mushroom(Button),kg,280.0,320.0,300.0
2024-06-24,Asparagus,kg,200.0,250.0,225.0
2024-06-24,Neuro,kg,70.0,80.0,76.67
2024-06-24,Brocauli,kg,70.0,80.0,76.0
2024-06-24,Sugarbeet,kg,50.0,60.0,55.0
2024-06-24,Red Cabbbage,kg,60.0,70.0,65.0
2024-06-24,Lettuce,kg,70.0,80.0,75.0
2024-06-24,Celery,kg,150.0,160.0,155.0
2024-06-24,Parseley,kg,250.0,260.0,255.0
2024-06-24,Mint,kg,150.0,180.0,165.0
2024-06-24,Turnip A,kg,70.0,80.0,76.67
2024-06-24,Tamarind,kg,150.0,160.0,156.67
2024-06-24,Bamboo Shoot,kg,100.0,110.0,106.67
2024-06-24,Tofu,kg,150.0,160.0,153.33
2024-06-24,Gundruk,kg,250.0,300.0,275.0
2024-06-24,Apple(Fuji),kg,300.0,320.0,313.33
2024-06-24,Banana,dozen,130.0,140.0,136.67
2024-06-24,Lime,kg,180.0,220.0,204.0
2024-06-24,Mango(Maldah),kg,60.0,70.0,65.0
2024-06-24,Mango(Dushari),kg,70.0,80.0,76.67
2024-06-24,Sweet Orange,kg,160.0,180.0,170.0
2024-06-24,Pineapple,kg,220.0,250.0,235.0
2024-06-24,Jack Fruit,per piece,160.0,180.0,170.0
2024-06-24,Cucumber(Local),kg,80.0,90.0,86.0
2024-06-24,Cucumber(Hybrid),kg,25.0,35.0,30.0
2024-06-24,Papaya(Nepali),kg,40.0,50.0,45.0
2024-06-24,Pear(Chinese),kg,220.0,250.0,235.0
2024-06-24,Pear(Indian),kg,80.0,90.0,86.67
2024-06-24,Litchi(Local),kg,120.0,150.0,135.0
2024-06-24,Litchi(Indian),kg,220.0,250.0,235.0
2024-06-24,Ginger,kg,250.0,270.0,258.0
2024-06-24,Chilli Dry,kg,420.0,440.0,430.0
2024-06-24,Chilli Green,kg,70.0,80.0,76.0
2024-06-24,Chilli Green(Bullet),kg,70.0,80.0,75.0
2024-06-24,Chilli Green(Machhe),kg,40.0,50.0,43.33
2024-06-24,Chilli Green(Akbare),kg,400.0,500.0,450.0
2024-06-24,Capsicum,kg,60.0,70.0,66.0
2024-06-24,Garlic Green,kg,70.0,80.0,77.5
2024-06-24,Coriander Green,kg,60.0,80.0,70.0
2024-06-24,Garlic Dry Chinese,kg,220.0,240.0,228.0
2024-06-24,Garlic Dry Nepali,kg,200.0,210.0,205.0
2024-06-24,Clive Dry,kg,150.0,160.0,155.0
2024-06-24,Fish Fresh(Rahu),kg,320.0,330.0,325.0
2024-06-24,Fish Fresh(Bachuwa),kg,250.0,260.0,255.0
2024-06-24,Fish Fresh(Chhadi),kg,220.0,250.0,235.0
2024-06-24,Arum,kg,280.0,300.0,290.0
2024-06-25,Tomato Big(Nepali),kg,60.0,70.0,65.0
2024-06-25,Tomato Small(Local),kg,10.0,15.0,12.33
2024-06-25,Tomato Small(Tunnel),kg,13.0,18.0,14.75
2024-06-25,Potato Red,kg,54.0,58.0,56.33
2024-06-25,Potato Red(Indian),kg,48.0,50.0,49.0
2024-06-25,Potato Red(Mude),kg,48.0,50.0,49.0
2024-06-25,Onion Dry (Indian),kg,95.0,100.0,97.67
2024-06-25,Carrot(Local),kg,60.0,70.0,65.0
2024-06-25,Cabbage(Local),kg,30.0,40.0,35.0
2024-06-25,Cauli Local,kg,70.0,80.0,75.0
2024-06-25,Cauli Local,kg,80.0,90.0,85.0
2024-06-25,Raddish White(Hybrid),kg,50.0,60.0,55.0
2024-06-25,Brinjal Long,kg,30.0,40.0,35.0
2024-06-25,Brinjal Round,kg,50.0,60.0,55.0
2024-06-25,Cow pea(Long),kg,50.0,60.0,55.0
2024-06-25,Maize,kg,80.0,90.0,85.0
2024-06-25,French Bean(Local),kg,90.0,100.0,95.0
2024-06-25,French Bean(Hybrid),kg,90.0,100.0,95.0
2024-06-25,French Bean(Rajma),kg,110.0,120.0,115.0
2024-06-25,Soyabean Green,kg,90.0,100.0,95.0
2024-06-25,Bitter Gourd,kg,50.0,60.0,55.0
2024-06-25,Bottle Gourd,kg,50.0,60.0,55.0
2024-06-25,Pointed Gourd(Local),kg,60.0,70.0,65.0
2024-06-25,Pointed Gourd(Terai),kg,50.0,60.0,55.0
2024-06-25,Snake Gourd,kg,30.0,40.0,35.0
2024-06-25,Smooth Gourd,kg,40.0,50.0,45.0
2024-06-25,Sponge Gourd,kg,60.0,70.0,65.0
2024-06-25,Pumpkin,kg,35.0,45.0,40.0
2024-06-25,Squash(Round),kg,30.0,40.0,35.0
2024-06-25,Okara,kg,60.0,70.0,65.0
2024-06-25,Christophine,kg,70.0,80.0,75.0
2024-06-25,Brd Leaf Mustard,kg,90.0,100.0,95.0
2024-06-25,Sugarbeet,kg,60.0,70.0,65.0
2024-06-25,Spinach Leaf,kg,50.0,60.0,55.0
2024-06-25,Mustard Leaf,kg,30.0,40.0,35.0
2024-06-25,Onion Green,kg,70.0,80.0,75.0
2024-06-25,Mushroom(Kanya),kg,180.0,220.0,196.67
2024-06-25,Mushroom(Button),kg,280.0,320.0,296.67
2024-06-25,Asparagus,kg,200.0,250.0,226.67
2024-06-25,Neuro,kg,70.0,80.0,75.0
2024-06-25,Brocauli,kg,80.0,90.0,85.0
2024-06-25,Sugarbeet,kg,50.0,60.0,55.0
2024-06-25,Red Cabbbage,kg,50.0,60.0,55.0
2024-06-25,Lettuce,kg,70.0,80.0,75.0
2024-06-25,Celery,kg,150.0,160.0,155.0
2024-06-25,Parseley,kg,250.0,260.0,255.0
2024-06-25,Mint,kg,150.0,180.0,163.33
2024-06-25,Turnip A,kg,70.0,80.0,75.0
2024-06-25,Tamarind,kg,150.0,160.0,155.0
2024-06-25,Bamboo Shoot,kg,100.0,110.0,105.0
2024-06-25,Tofu,kg,150.0,160.0,155.0
2024-06-25,Gundruk,kg,250.0,300.0,276.67
2024-06-25,Apple(Fuji),kg,300.0,320.0,310.0
2024-06-25,Banana,dozen,130.0,140.0,135.0
2024-06-25,Lime,kg,180.0,220.0,197.5
2024-06-25,Pomegranate,kg,350.0,400.0,376.67
2024-06-25,Mango(Maldah),kg,60.0,70.0,65.0
2024-06-25,Mango(Dushari),kg,70.0,80.0,75.0
2024-06-25,Water Melon(Green),kg,50.0,60.0,55.0
2024-06-25,Sweet Orange,kg,160.0,180.0,170.0
2024-06-25,Pineapple,kg,220.0,250.0,233.33
2024-06-25,Jack Fruit,per piece,160.0,180.0,170.0
2024-06-25,Cucumber(Local),kg,100.0,120.0,110.0
2024-06-25,Cucumber(Hybrid),kg,50.0,60.0,55.0
2024-06-25,Papaya(Nepali),kg,40.0,50.0,45.0
2024-06-25,Pear(Chinese),kg,220.0,250.0,233.33
2024-06-25,Pear(Indian),kg,80.0,90.0,85.0
2024-06-25,Litchi(Local),kg,130.0,150.0,140.0
2024-06-25,Litchi(Indian),kg,220.0,250.0,233.33
2024-06-25,Ginger,kg,250.0,270.0,260.0
2024-06-25,Chilli Dry,kg,420.0,440.0,430.0
2024-06-25,Chilli Green,kg,60.0,70.0,65.0
2024-06-25,Chilli Green(Bullet),kg,70.0,80.0,75.0
2024-06-25,Chilli Green(Machhe),kg,30.0,40.0,35.0
2024-06-25,Chilli Green(Akbare),kg,400.0,500.0,450.0
2024-06-25,Capsicum,kg,60.0,70.0,65.0
2024-06-25,Garlic Green,kg,70.0,80.0,75.0
2024-06-25,Coriander Green,kg,60.0,80.0,70.0
2024-06-25,Garlic Dry Chinese,kg,220.0,240.0,230.0
2024-06-25,Garlic Dry Nepali,kg,200.0,210.0,205.0
2024-06-25,Clive Dry,kg,150.0,160.0,155.0
2024-06-25,Fish Fresh(Rahu),kg,320.0,330.0,325.0
2024-06-25,Fish Fresh(Bachuwa),kg,250.0,260.0,255.0
2024-06-25,Fish Fresh(Chhadi),kg,220.0,250.0,233.33
2024-06-25,Arum,kg,280.0,300.0,290.0
2024-06-26,Tomato Big(Nepali),kg,60.0,70.0,66.67
2024-06-26,Tomato Small(Local),kg,8.0,12.0,10.0
2024-06-26,Tomato Small(Tunnel),kg,13.0,20.0,16.0
2024-06-26,Potato Red,kg,55.0,60.0,57.6
2024-06-26,Potato Red(Indian),kg,48.0,50.0,49.33
2024-06-26,Potato Red(Mude),kg,50.0,52.0,51.33
2024-06-26,Onion Dry (Indian),kg,100.0,105.0,102.6
2024-06-26,Carrot(Local),kg,60.0,70.0,65.0
2024-06-26,Cabbage(Local),kg,25.0,35.0,30.0
2024-06-26,Cauli Local,kg,60.0,70.0,65.0
2024-06-26,Cauli Local,kg,80.0,90.0,86.67
2024-06-26,Raddish White(Local),kg,50.0,60.0,56.0
2024-06-26,Brinjal Long,kg,40.0,50.0,46.67
2024-06-26,Brinjal Round,kg,50.0,60.0,57.5
2024-06-26,Cow pea(Long),kg,60.0,70.0,64.0
2024-06-26,French Bean(Local),kg,60.0,70.0,66.0
2024-06-26,French Bean(Hybrid),kg,60.0,70.0,65.0
